Iteration,BlockID,gen[B],kill[B],in[B],out[B]
1,157,{D46},"{D104, D43, D69, D71, D96}","{D1, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D5, D7}","{D1, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D44, D45, D46, D5, D7}"
1,158,{},{},"{D1, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D44, D45, D46, D5, D7}","{D1, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D44, D45, D46, D5, D7}"
1,159,{},{},{},{}
1,160,{D47},"{D106, D139, D154, D72}","{D1, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D5, D7}","{D1, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D47, D5, D7}"
1,161,{D48},"{D107, D140, D155, D73}","{D1, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D5, D7}","{D1, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D5, D7}"
1,162,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D5, D7, D8, D9}"
1,163,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D5, D7, D8, D9}"
1,164,{D49},"{D108, D141, D156, D74}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}"
1,165,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}"
1,166,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}"
1,167,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}"
1,168,{},{},{},{}
1,169,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}"
1,170,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}"
1,171,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}"
1,172,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}"
1,173,{},{},{},{}
1,174,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}"
1,175,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}"
1,176,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}"
1,177,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}"
1,178,{},{},{},{}
1,179,"{D50, D51, D52, D53, D54}","{D116, D117, D122, D123, D142, D157, D41, D42, D75, D76, D77}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
1,180,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
1,181,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
1,182,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
1,183,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
1,184,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
1,185,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
1,186,{D55},"{D124, D127, D58, D80, D83}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D7, D8, D9}"
1,187,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D7, D8, D9}"
1,188,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D7, D8, D9}"
1,189,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D7, D8, D9}"
1,190,{D56},"{D125, D81}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D7, D8, D9}"
1,191,"{D57, D58, D59}","{D124, D126, D127, D128, D55, D80, D82, D83, D84}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D7, D8, D9}"
1,192,"{D60, D61}","{D11, D12, D129, D130, D173, D174, D20, D21, D24, D27, D28, D31, D33, D34, D85, D86}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D7, D8, D9}","{D1, D10, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}"
1,193,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}"
1,194,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}"
1,195,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}"
1,196,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}"
1,197,{},{},"{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}"
1,198,{},{},{},{}
1,199,{},{},{},{}
1,200,{D62},{},{},{D62}
1,201,{},{},{D62},{D62}
1,202,{},{},{D62},{D62}
1,203,{},{},{D62},{D62}
1,204,"{D63, D64, D65}","{D10, D132, D145, D17, D170, D171, D172, D18, D19, D36, D37, D38, D8, D87, D88, D89, D9}",{D62},"{D62, D63, D64, D65}"
1,205,{},{},"{D62, D63, D64, D65}","{D62, D63, D64, D65}"
1,206,"{D66, D67, D68, D69}","{D104, D136, D150, D43, D46, D71, D78, D79, D96}","{D62, D63, D64, D65}","{D62, D63, D64, D65, D66, D67, D68, D69}"
1,207,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69}","{D62, D63, D64, D65, D66, D67, D68, D69}"
1,208,{D70},"{D138, D152, D44, D99}","{D62, D63, D64, D65, D66, D67, D68, D69}","{D62, D63, D64, D65, D66, D67, D68, D69, D70}"
1,209,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70}","{D62, D63, D64, D65, D66, D67, D68, D69, D70}"
1,210,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70}","{D62, D63, D64, D65, D66, D67, D68, D69, D70}"
1,211,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70}","{D62, D63, D64, D65, D66, D67, D68, D69, D70}"
1,212,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70}","{D62, D63, D64, D65, D66, D67, D68, D69, D70}"
1,213,{D71},"{D104, D43, D46, D69, D96}","{D62, D63, D64, D65, D66, D67, D68, D69, D70}","{D62, D63, D64, D65, D66, D67, D68, D70, D71}"
1,214,{},{},"{D62, D63, D64, D65, D66, D67, D68, D70, D71}","{D62, D63, D64, D65, D66, D67, D68, D70, D71}"
1,215,{},{},{},{}
1,216,{D72},"{D106, D139, D154, D47}","{D62, D63, D64, D65, D66, D67, D68, D69, D70}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}"
1,217,{D73},"{D107, D140, D155, D48}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73}"
1,218,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73}"
1,219,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73}"
1,220,{D74},"{D108, D141, D156, D49}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}"
1,221,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}"
1,222,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}"
1,223,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}"
1,224,{},{},{},{}
1,225,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}"
1,226,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}"
1,227,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}"
1,228,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}"
1,229,{},{},{},{}
1,230,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}"
1,231,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}"
1,232,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}"
1,233,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}"
1,234,{},{},{},{}
1,235,"{D75, D76, D77, D78, D79}","{D116, D117, D122, D123, D142, D157, D50, D51, D52, D66, D67}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
1,236,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
1,237,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
1,238,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
1,239,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
1,240,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
1,241,{D80},"{D124, D127, D55, D58, D83}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80}"
1,242,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80}"
1,243,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80}"
1,244,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80}"
1,245,{D81},"{D125, D56}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81}"
1,246,"{D82, D83, D84}","{D124, D126, D127, D128, D55, D57, D58, D59, D80}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84}"
1,247,"{D85, D86}","{D11, D12, D129, D130, D173, D174, D20, D21, D24, D27, D28, D31, D33, D34, D60, D61}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}"
1,248,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}"
1,249,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}"
1,250,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}"
1,251,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}"
1,252,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}"
1,253,{},{},{},{}
1,254,{},{},{},{}
1,255,{},{},{},{}
1,256,{},{},{},{}
1,257,{},{},{},{}
1,258,{},{},{},{}
1,259,"{D87, D88, D89}","{D10, D132, D145, D17, D170, D171, D172, D18, D19, D36, D37, D38, D63, D64, D65, D8, D9}",{},"{D87, D88, D89}"
1,260,{},{},"{D87, D88, D89}","{D87, D88, D89}"
1,261,"{D90, D91, D92, D93, D94}","{D118, D119, D120, D121}","{D87, D88, D89}","{D87, D88, D89, D90, D91, D92, D93, D94}"
1,262,{},{},"{D87, D88, D89, D90, D91, D92, D93, D94}","{D87, D88, D89, D90, D91, D92, D93, D94}"
1,263,{},{},"{D87, D88, D89, D90, D91, D92, D93, D94}","{D87, D88, D89, D90, D91, D92, D93, D94}"
1,264,{},{},"{D87, D88, D89, D90, D91, D92, D93, D94}","{D87, D88, D89, D90, D91, D92, D93, D94}"
1,265,{D95},{},"{D87, D88, D89, D90, D91, D92, D93, D94}","{D87, D88, D89, D90, D91, D92, D93, D94, D95}"
1,266,{},{},"{D87, D88, D89, D90, D91, D92, D93, D94, D95}","{D87, D88, D89, D90, D91, D92, D93, D94, D95}"
1,267,{D96},"{D104, D43, D46, D69, D71}","{D87, D88, D89, D90, D91, D92, D93, D94, D95}","{D87, D88, D89, D90, D91, D92, D93, D94, D95, D96}"
1,268,{},{},"{D87, D88, D89, D90, D91, D92, D93, D94, D95, D96}","{D87, D88, D89, D90, D91, D92, D93, D94, D95, D96}"
1,269,{D97},{D98},"{D87, D88, D89, D90, D91, D92, D93, D94, D95, D96}","{D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97}"
1,270,{},{},"{D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97}","{D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97}"
1,271,{},{},"{D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97}","{D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97}"
1,272,{},{},"{D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97}","{D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97}"
1,273,{D98},{D97},"{D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97}","{D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D98}"
1,274,{},{},"{D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98}","{D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98}"
1,275,"{D100, D101, D102, D103, D99}","{D138, D152, D44, D70}","{D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98}","{D100, D101, D102, D103, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
1,276,{},{},"{D100, D101, D102, D103, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
1,277,{},{},"{D100, D101, D102, D103, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
1,278,{},{},"{D100, D101, D102, D103, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
1,279,{},{},"{D100, D101, D102, D103, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
1,280,{D104},"{D43, D46, D69, D71, D96}","{D100, D101, D102, D103, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D87, D88, D89, D90, D91, D92, D93, D94, D95, D97, D98, D99}"
1,281,{},{},"{D100, D101, D102, D103, D104, D87, D88, D89, D90, D91, D92, D93, D94, D95, D97, D98, D99}","{D100, D101, D102, D103, D104, D87, D88, D89, D90, D91, D92, D93, D94, D95, D97, D98, D99}"
1,282,{},{},{},{}
